unqProductCategoryId,unqProductId,vchSegmentCode,vchSegmentDescription,vchFamilyCode,vchFamilyDescription,vchClassCode,vchClassDescription,intBrickCode,"vchBrickDescription""",vchProductName,bitConsumerUnit,datModified,datPublished,vchTargetMarket,vchReferenceId,vchBrandName,unqProductClaimId,bitGlutenFree,bitKosher,bitMsgFree,unqProductDescriptionId,vchProductDescription,vchAdditionalDescription,vchShortDescription,vchServingSuggestions,vchPreparation,vchStorage,intShelfLifeDays,unqProductImageId,vchFileName,vchOriginalUrl,vchLocalPath,unqProductIngredientId,vchIngredientStatement
86A6A7BD-4444-4A86-BC23-09160C235DEF,85B5E600-0F96-42C3-93AE-BF89B5680965,50000000,Food/Beverage/Tobacco,50170000,Seasonings/Preservatives/Extracts,50171500,Herbs/Spices/Extracts,10000049,Herbs/Spices (Shelf Stable),"DURKEE, PARSLEY, FLAKES, 2OZ",1,2016-09-14 11:41:23,2016-09-14 12:12:27,US,VBoRbT,DURKEE,82EF60C4-BF1B-4678-8BF7-B4FDA2D8C218,1.0,1.0,,CFA17123-6841-40B3-888C-AFC74E30F875,"Usages for this product are practically limitless. Parsley Flakes rehydrate very quickly and offer an easy and attractive way to add color to foods.  Durkee Parsley is more consistent in color and size than fresh parsley. Durkee Parsley offers cost savings over fresh parsley; it requires no labor and there is no waste.        Durkee Spices offer:        +  Clear packaging designed for easy and efficient use, with convenient       slip-guard side grips and a shake/pour cap        +  Easy-to-read, full bilingual labels (English and Spanish)        +  Complete nutritional panels on every product        +  Unique tamper evident packaging preserves flavor and keeps spices as fresh as the day they were packaged         +  Versatility and variety - from core spices and seasonings to value added    blends",Usages for this product are practically limitless. Parsley Flakes rehydrate very quickly and offer an easy and attractive way to add color to foods.  Durkee Parsley is more consistent in color and size than fresh parsley. Durkee Parsley offers cost savings,PARSLEY,"Use in omelets, salads, cream soups, sauces, rice, pasta dishes and fish. Combine Durkee Parsley with melted butter and drizzle over tiny red potatoes, steamed cauliflower or baby carrots.  Mix with soft cheeses such as cream, ricotta or cottage for a more eye-appealing dish. Just a sprinkle garnishes Italian dishes, deviled eggs or garlic bread.  Parsley's bright green color combines well with other Durkee herbs.",Add Parsley to foods after cooking is completed and just before serving to maintain optimum visual appeal.,"This product is packaged in a clear recyclable bottle with a tamper proof seal. For best results, store tightly closed in a cool dry place.",730,EF5EA68E-5EDB-425D-BA52-E5A2B7B02338,00047600546507_A_1_C_1B_MFG%232004002.jpg,https://dam.catalog.1worldsync.com/im/dwn/1WS-641487,/images/ProductImages/ef5ea68e-5edb-425d-ba52-e5a2b7b02338.jpg,B9CE711C-1C0C-4B88-8B6F-D5CB3B50201A,Parsley
FB68D553-69DE-468C-A64D-092B520C824D,11EE98E8-FA80-4F0D-BD68-7B99CEB5697D,50000000,Food/Beverage/Tobacco,50170000,Seasonings/Preservatives/Extracts,50171500,Herbs/Spices/Extracts,10000049,Herbs/Spices (Shelf Stable),"DURKEE, MINT LEAVES, 4.25OZ",1,2016-09-14 12:28:42,2016-09-14 13:12:55,US,jNNRny,DURKEE,0119D802-F116-4D55-87B4-406BDB008CD9,1.0,1.0,,383A3FC5-5C8B-4CF4-A514-ADE6483CBF8C,"Durkee Mint Leaves have a consistent appearance and flavor profile.        Durkee Spices offer:        +  Clear packaging designed for easy and efficient use, with convenient       slip-guard side grips and a shake/pour cap        +  Easy-to-read, full bilingual labels (English and Spanish)        +  Complete nutritional panels on every product        +  Unique tamper evident packaging preserves flavor and keeps spices as fresh as the day they were packaged        +  Versatility and variety - from core spices and seasonings to value added    blends",Durkee Mint Leaves have a consistent appearance and flavor profile.,MINT LEAVES,"Use Durkee Mint Leaves in traditional Middle Eastern dishes like yogurt sauces, rice, couscous or stuffings for eggplants or peppers. Delicious as a base for herb teas.  Try in baked desserts.",Add mint leaves to long cooking dishes.  Use 1/8 to 1/4 teaspoon per serving.,"This product is packaged in a clear recyclable bottle with a tamper proof seal. For best results, store tightly closed in a cool dry place.",730,30B00CF6-B067-4068-B867-918B00C59FE9,00047600592726_A_1_C_1B_MFG%232004208.jpg,https://dam.catalog.1worldsync.com/im/dwn/1WS-641642,/images/ProductImages/30b00cf6-b067-4068-b867-918b00c59fe9.jpg,91A2C366-B9E5-42C7-992E-90617E9A455B,Mint Leaf
8AD98CD6-F1B9-43D6-B6D4-0955A620212D,B0D6BDF5-A156-4A5F-BDD8-00E55639ED2A,50000000,Food/Beverage/Tobacco,50170000,Seasonings/Preservatives/Extracts,50171500,Herbs/Spices/Extracts,10000049,Herbs/Spices (Shelf Stable),"DURKEE, CELERY FLAKES, 3.5OZ",1,2016-09-14 13:52:59,2016-09-14 14:12:37,US,cFqK7q,DURKEE,F06DB1F9-4B4D-46C9-B993-022B463C0F7A,1.0,1.0,,DF5ABB35-0771-48F1-89C2-36C3FC8EBF23,"Durkee's Celery Flakes are a convenient alternative to fresh celery.  They have no waste and require no labor.    Durkee's Spices offer:    +  Clear packaging designed for easy and efficient use, with convenient slip-guard side grips and a shake/pour cap    +  Complete nutritional panels on every product    +  Unique tamper evident packaging preserves flavor and keeps spices as fresh as the day they were packaged    +  Versatility and variety - from core spices and seasonings to value added blends","Durkee's Celery Flakes are a convenient alternative to fresh celery.  They have no waste and require no labor.    Durkee's Spices offer:    +  Clear packaging designed for easy and efficient use, with convenient slip-guard side grips and a shake/pour cap",CELERY FLAKES,"Add directly to moist foods like soups, stews, sauces, salad dressings, casseroles and stuffings.  Or rehydrate and add to tuna salad, coleslaw or cream cheese spreads.",To rehydrate:  Use one part Durkee's Celery Flakes to one part cold water.  Soak for at least 15 minutes.  Drain and use as fresh celery.        1/3 cup Durkee's Celery Flakes equals 1 cup of freshly chopped celery.,"This product is packaged in a clear recyclable bottle with a tamper proof seal. For best results, store tightly closed in a cool dry place.",730,DDCBCABD-744F-46D1-8C94-1C37083A5842,D Celery Flakes Chef.jpg,https://dam.catalog.1worldsync.com/im/dwn/1WS-644306,/images/ProductImages/ddcbcabd-744f-46d1-8c94-1c37083a5842.jpg,013891F3-EEA6-4056-8358-33394BCEAB79,Dehydrated Celery.
8AD98CD6-F1B9-43D6-B6D4-0955A620212D,B0D6BDF5-A156-4A5F-BDD8-00E55639ED2A,50000000,Food/Beverage/Tobacco,50170000,Seasonings/Preservatives/Extracts,50171500,Herbs/Spices/Extracts,10000049,Herbs/Spices (Shelf Stable),"DURKEE, CELERY FLAKES, 3.5OZ",1,2016-09-14 13:52:59,2016-09-14 14:12:37,US,cFqK7q,DURKEE,F06DB1F9-4B4D-46C9-B993-022B463C0F7A,1.0,1.0,,DF5ABB35-0771-48F1-89C2-36C3FC8EBF23,"Durkee's Celery Flakes are a convenient alternative to fresh celery.  They have no waste and require no labor.    Durkee's Spices offer:    +  Clear packaging designed for easy and efficient use, with convenient slip-guard side grips and a shake/pour cap    +  Complete nutritional panels on every product    +  Unique tamper evident packaging preserves flavor and keeps spices as fresh as the day they were packaged    +  Versatility and variety - from core spices and seasonings to value added blends","Durkee's Celery Flakes are a convenient alternative to fresh celery.  They have no waste and require no labor.    Durkee's Spices offer:    +  Clear packaging designed for easy and efficient use, with convenient slip-guard side grips and a shake/pour cap",CELERY FLAKES,"Add directly to moist foods like soups, stews, sauces, salad dressings, casseroles and stuffings.  Or rehydrate and add to tuna salad, coleslaw or cream cheese spreads.",To rehydrate:  Use one part Durkee's Celery Flakes to one part cold water.  Soak for at least 15 minutes.  Drain and use as fresh celery.        1/3 cup Durkee's Celery Flakes equals 1 cup of freshly chopped celery.,"This product is packaged in a clear recyclable bottle with a tamper proof seal. For best results, store tightly closed in a cool dry place.",730,BB55D204-F13E-481F-9E94-F0F68D6C0C1F,D Celery Flakes Chef.jpg,https://dam.catalog.1worldsync.com/im/dwn/1WS-644306,/images/ProductImages/bb55d204-f13e-481f-9e94-f0f68d6c0c1f.jpg,013891F3-EEA6-4056-8358-33394BCEAB79,Dehydrated Celery.
86CCD648-8EC2-4805-96D8-0AE55609A4CC,97BD161E-F4FB-45C0-A83E-F3B3A2FB50BA,50000000,Food/Beverage/Tobacco,50170000,Seasonings/Preservatives/Extracts,50171500,Herbs/Spices/Extracts,10000049,Herbs/Spices (Shelf Stable),"DURKEE, MEAT TENDERIZER, UNSEASONED, 34OZ",1,2016-09-14 11:37:32,2016-09-14 12:12:29,US,aT0sZ3,DURKEE,C653E019-5678-4813-874D-5C103F2F9FD1,1.0,1.0,,29752292-CF11-482E-ABFB-07E1EC9F965D,"This product contains no MSG.  Durkee Unseasoned Meat Tenderizer offers an inexpensive way to make tough cuts of meat more tender. It is easy and convenient to use and offers a cost savings to the end user.        Durkee Spices offer:        +  Clear packaging designed for easy and efficient use, with convenient       slip-guard side grips and a shake/pour cap        +  Easy-to-read, full bilingual labels (English and Spanish)        +  Complete nutritional panels on every product        +  Unique tamper evident packaging preserves flavor and keeps spices as fresh as the day they were packaged          +  Versatility and variety - from core spices and seasonings to value added    blends",This product contains no MSG.  Durkee Unseasoned Meat Tenderizer offers an inexpensive way to make tough cuts of meat more tender. It is easy and convenient to use and offers a cost savings to the end user.,MEAT TENDERIZER,"Use on all types of meat.   Add to a favorite marinade recipe or sprinkle the seasoning directly on the meat.  Works great on beef, pork and chicken.","Start by using 1 tsp. per pound of meat.  Moisten surfaces of meat, shake tenderizer on meat, cover and refrigerate.  The longer the product is on the meat, the more tenderization occurs but do not tenderize for more than 24 hours. For best results, pierce all surfaces of meat with a fork.  Cook as normal immediately after removing from refrigerator.  Once meat is cooked, the enzyme deactivates, thus stopping the tenderization effect.","This product is packaged in a clear recyclable bottle with a tamper proof seal. For best results, store tightly closed in a cool dry place.",730,8D8F2117-85B1-47E2-B92C-24FA3512E87E,00047600544602_A_1_C_1B_MFG%232003990.jpg,https://dam.catalog.1worldsync.com/im/dwn/1WS-641474,/images/ProductImages/8d8f2117-85b1-47e2-b92c-24fa3512e87e.jpg,ACE3DA89-465E-498E-B912-A39F49BF5B87,"Salt, Sugar, Cornstarch (to prevent caking), Papain (from Papaya)."
C3A6E90F-5F1F-4398-8EEB-0B48BCEF7B94,C3F5BDF6-C0EE-4ACC-AA34-32AE759062DA,50000000,Food/Beverage/Tobacco,50170000,Seasonings/Preservatives/Extracts,50171500,Herbs/Spices/Extracts,10000049,Herbs/Spices (Shelf Stable),"DURKEE, CUMIN SEED, GROUND, 25LB",1,2016-09-14 11:12:38,2016-09-14 11:12:52,US,W73FMl,DURKEE,8F93A98A-DF86-46E6-BFA5-87104D065D9A,1.0,1.0,,7070F89C-A7C5-4897-A723-DF8C6B1F35BF,"Durkee Ground Cumin is ground used our cool head milling process giving it a consistent quality and flavor.  This process also gives it an increased flavor profile over many competitors' products, which are usually ambiently ground.        Durkee Spices offer:        +  Clear packaging designed for easy and efficient use, with convenient       slip-guard side grips and a shake/pour cap        +  Easy-to-read, full bilingual labels (English and Spanish)        +  Complete nutritional panels on every product        +  Unique ttamper evident packaging preserves flavor and keeps spices as fresh as the day they were packaged         +  Versatility and variety - from core spices and seasonings to value added    blends        +  The essence of each ground spice - the volatile oil - is captured and       preserved during the Cool Head Milling process at temperatures as low as    -150F",Durkee Ground Cumin is ground used our cool head milling process giving,CUMIN SEED,"Ground Cumin is an essential ingredient in Mexican and Indian cooking.  Use it in rice and curry dishes, chili, nachos, meatballs, guacamole, eggs and omelets, pork, lamb, chicken couscous, barbecue sauces and vegetables.  For a unique flavor, try in breads and sweet baked goods.","Best when used during the cooking process.  Start with 1/8th tsp. per serving and adjust from there.  Unless a strong cumin flavor is desired, use sparingly as this spice is potent and will dominate other flavors.","This product is packaged in corrugate box with plastic liner. For best results, store tightly closed in a cool, dry place.",730,385403BB-8542-4F28-8370-AB7D52841F62,00047600400083_A_1_C_1B_MFG%232003914.jpg,https://dam.catalog.1worldsync.com/im/dwn/1WS-641414,/images/ProductImages/385403bb-8542-4f28-8370-ab7d52841f62.jpg,4D3579CC-1BB7-4A8B-B1A3-C2C1514C68AA,Ground Cumin
0DD8BB75-D6E9-4A2B-A573-0CA0D4494DC1,E283AAEF-6A88-4B1D-A9FC-A5116DC6C8B9,50000000,Food/Beverage/Tobacco,50170000,Seasonings/Preservatives/Extracts,50171500,Herbs/Spices/Extracts,10000050,Extracts/Salt/Meat Tenderisers (Shelf Stable),"DURKEE, PURE EXTRACT, LEMON, 16FO",1,2016-03-28 16:33:04,2016-11-08 17:12:13,US,LUZdrK,DURKEE,170E615B-1901-4D05-8083-0461EEA034CB,,,,962BC4CE-B7E1-46B3-88F1-B996320BFCB9,"Durkee Lemon extract offers high quality and a consistent flavor profile.        Durkee Extracts offer:        +  Clear packaging designed for easy and efficient use, with a convenient      pour spout cap        +  Easy-to-read, full bilingual labels (English and Spanish)            +  Tamper evident foil-lined inner seal         +  Versatility and variety - in sizes and flavors",Durkee Lemon extract offers high quality and a consistent flavor profile.,PURE EXTRACT,"Use in cakes, cookies, candy, mints, puddings, sauces, ice creams, muffins, quick breads, icing & frostings and other desserts.  Try in hollandaise sauce and other sauces to be used over fish and chicken.","Use 3/4 to 1 teaspoon for 12 servings.  Adding Lemon Extract to hot liquids can dissipate its flavor.  For the strongest flavors, stir the extract into food products after cooking.","Packaged in clear recyclable bottles with tamper proof seals.. For best results, store tightly closed in a cool dry place.",1460,EDFCAD3A-5902-468A-8E68-EC0F7585EB30,00047600344554_A_1_C_1B_MFG%232003885.jpg,https://dam.catalog.1worldsync.com/im/dwn/1WS-641387,/images/ProductImages/edfcad3a-5902-468a-8e68-ec0f7585eb30.jpg,A0896742-85CD-4D25-8924-04F3D39BED95,"Alcohol, Water and Oil of Lemon.  Flammability Statement - Do Not Use Near Open Flame"
3E6481B5-2E38-423A-93E5-0D00EACE78D1,62EE4C0E-0119-4478-8673-896754AD1DEC,50000000,Food/Beverage/Tobacco,50170000,Seasonings/Preservatives/Extracts,50171500,Herbs/Spices/Extracts,10000049,Herbs/Spices (Shelf Stable),"DURKEE, CHIPOTLE CHILE, GROUND, 18OZ",1,2016-09-14 12:34:57,2016-09-14 13:12:56,US,Fom7P0,DURKEE,96B72B94-BC0C-472C-BCF2-5F77F7A37EE0,1.0,1.0,,3F7E0971-D8DC-488A-9439-6359FD8FA7F4,"Durkee Ground Chipotle Chile Pepper offers one of the essential chilies for Latin cuisine in a convenient ground form.  No messy soaking, chopping or straining whole dried chilies.        Durkee Spices offer:        +  Clear packaging designed for easy and efficient use, with convenient       slip-guard side grips and a shake/pour cap        +  Easy-to-read, full bilingual labels (English and Spanish)        +  Complete nutritional panels on every product        +  Unique tamper evident packaging preserves flavor and keeps spices as fresh as the day they were packaged        +  Versatility and variety - from core spices and seasonings to value added    blends","Durkee Ground Chipotle Chile Pepper offers one of the essential chilies for Latin cuisine in a convenient ground form.  No messy soaking, chopping or straining whole dried chilies.",CHIPOTLE CHILE,"Durkee Ground Chipotle Chile Pepper's hot but sweet, smoky flavor adds a rich well-rounded note to nearly any dish.  Kick up the flavor in BBQ sauce, pasta, salad dressings or marinades.  Add to burgers, steaks, ribs, chicken or shrimp for new menu sensations.",This rich and complex chile pepper can be added to all types of Latin dishes.  It is typically added during cooking but can also be used as a finishing touch.  Durkee Ground Chipotle Chile Pepper is quite hot and should be added in small amounts until the desired heat level is attained.,"This product is packaged in a clear recyclable bottle with a tamper proof seal. For best results, store tightly closed in a cool dry place.",730,EB5F19A4-8703-4576-82BE-02D0920C4678,00047600594027_A_1_C_1B_MFG%232004249.jpg,https://dam.catalog.1worldsync.com/im/dwn/1WS-641659,/images/ProductImages/eb5f19a4-8703-4576-82be-02d0920c4678.jpg,684CA5DA-1A6F-4873-BF01-5922B7B48F7D,Chipotle Chili Pepper and less than 2% Silicon Dioxide added to prevent caking.
805B6CC6-DA62-4FE4-86A4-0DB83BF66175,B91C9F1D-03F2-4112-9A70-75C303BD1EEE,50000000,Food/Beverage/Tobacco,50170000,Seasonings/Preservatives/Extracts,50171500,Herbs/Spices/Extracts,10000049,Herbs/Spices (Shelf Stable),"DURKEE, CAJUN RUB, 21OZ",1,2016-09-14 12:08:51,2016-09-14 12:12:30,US,h9bW57,DURKEE,AF9951C9-4C04-4E9D-AE21-232AB498424E,1.0,1.0,,C2116B39-B0D7-43E0-A879-07BDEC6D7702,"With just one seasoning, create a signature entree. Eliminate the extra inventory and guess work with a spice blend. Consistent every time! Durkee Spices offer:  Clear packaging designed for easy and efficient use, with convenient slip-guard side grips and a shake/pour cap. Easy-to-read, full bilingual labels (English and Spanish). Complete nutritional panels on every product. Unique tamper evident packaging preserves flavor and keeps spices as fresh as the day they were packaged. Versatility and variety - from core spices and seasonings to value added blends.","With just one seasoning, create a signature entree.  Eliminate the extra inventory and guess work with a spice blend.  Consistent every time!",CAJUN RUB,"Create signature Cajun dishes easily with Durkee Cajun Rub.  Coat steaks and chops, beef or pork roasts, chicken, shrimp or other seafood.  Create Cajun French Dips, Roasted Cajun Turkey Breasts or Cajun Redfish.",Dredge meat in rub or rub on outside surfaces of meat.  Roast or grill as usual to desired state of  doneness.  Use approximately 1 Tablespoon of seasoning per 8-10 oz. of meat.,"This product is packaged in a clear recyclable bottle with a tamper proof seal. For best results, store tightly closed in a cool dry place.",730,7CE35248-F98F-4F83-921C-26FC866354EA,00047600590722_A_1_C_1B_MFG%232004123.jpg,https://dam.catalog.1worldsync.com/im/dwn/1WS-641590,/images/ProductImages/7ce35248-f98f-4f83-921c-26fc866354ea.jpg,26A452A8-FA6B-42EC-B8BB-CF9B84AB03D6,"Dehydrated Garlic, Spices, Paprika (as color), Salt, Dehydrated Onion, Red Pepper, Citric Acid, Natural Flavor, Soy Lecithin."
EA8022D1-A92A-4D94-9DA8-0DF12227C0CF,3F33ADEE-CB3C-4FF1-87A0-803F3EC72C88,50000000,Food/Beverage/Tobacco,50170000,Seasonings/Preservatives/Extracts,50171500,Herbs/Spices/Extracts,10000049,Herbs/Spices (Shelf Stable),"DURKEE, BURGUNDY BEEF, 25LB",1,2016-09-26 10:15:05,2016-09-26 11:13:07,US,B7sLpW,DURKEE,F5B71423-DFAE-4941-AEAE-043C37633CB6,,,,52D74E3D-A3B9-41BA-B3DA-A0117BC94BB6,,,BURGUNDY BEEF,,,,730,CDB55A9C-CDA7-4910-AC6C-DD3C853EC02D,GENERIC BOX.JPG,https://dam.catalog.1worldsync.com/im/dwn/1WS-753486,/images/ProductImages/cdb55a9c-cda7-4910-ac6c-dd3c853ec02d.JPG,20EB2CE1-62D9-4507-B99E-EB56DAD10CBA,"Salt, Brown Sugar, Sugar, Dehydrated Onion, Spices, Dehydrated Garlic, Beet Juice (color), Mono-  and  Diglycerides, Spice Extractives, Natural Burgundy Wine Flavor, and less than 2% Silicon Dioxide to prevent caking."
BCBCAE1F-863F-416E-A0C8-0E223A727B70,AEDBEF1E-2187-4E52-A88E-267613AE3CB1,50000000,Food/Beverage/Tobacco,50170000,Seasonings/Preservatives/Extracts,50171500,Herbs/Spices/Extracts,10000049,Herbs/Spices (Shelf Stable),"DURKEE, ONION, POWDER, 20OZ",1,2016-09-14 11:49:21,2016-09-14 12:12:28,US,J0BGj7,DURKEE,216021A2-9086-49C3-94AF-EA47119BDB9B,1.0,1.0,,A463F899-50E6-497C-A115-E3A4219BDF82,"Durkee Onion Powder gives the user more consistent quality and flavor than fresh onions. It also provides ease of use, less labor, less waste,less preparation time and a longer shelf life than fresh onions.        Durkee Spices offer:        +  Clear packaging designed for easy and efficient use, with convenient       slip-guard side grips and a shake/pour cap        +  Easy-to-read, full bilingual labels (English and Spanish)        +  Complete nutritional panels on every product        +  Unique tamper evident packaging preserves flavor and keeps spices as fresh as the day they were packaged         +  Versatility and variety - from core spices and seasonings to value added    blends","Durkee Onion Powder gives the user more consistent quality and flavor than fresh onions. It also provides ease of use, less labor, less waste,less preparation time and a longer shelf life than fresh onions.",ONION,"Use wherever a fresh onion flavor is desired or when a true onion flavor is needed without the actual onion appearance or texture. Use as a sprinkle on for meats or mix into salads, gravies, sauces, cream soups, dips and appetizers.  Delicious in mashed potatoes, casseroles or meatloaf.","Use in dry form or combine with just enough water to form a paste.          One pound of Durkee Onion Powder is equivalent to the flavor of 10 pounds of raw, prepared, finely ground onions.          One teaspoon of Durkee Onion Powder equals 3 tablespoons fresh minced onion.","This product is packaged in a clear recyclable bottle with a tamper proof seal. For best results, store tightly closed in a cool dry place.",730,927899CF-1E9F-4A8C-9F1C-7E94B0F5E91A,00047600549621_A_1_C_1B_MFG%232004028.jpg,https://dam.catalog.1worldsync.com/im/dwn/1WS-641511,/images/ProductImages/927899cf-1e9f-4a8c-9f1c-7e94b0f5e91a.jpg,05BA8A93-EED8-4E2B-9EB4-DB105454AEF9,Dehydrated Onion
C223B89A-FB25-4D68-BF49-0E7680C4FE25,A5DBBACF-2016-4BF8-88E7-A13D23D31B0D,50000000,Food/Beverage/Tobacco,50170000,Seasonings/Preservatives/Extracts,50171500,Herbs/Spices/Extracts,10000049,Herbs/Spices (Shelf Stable),"DURKEE, MARJORAM, WHOLE, 3.5OZ",1,2016-09-14 11:37:31,2016-09-14 12:12:27,US,mWDMhx,DURKEE,E063A833-C8A9-4E25-AD71-A1EA4D3729BC,1.0,1.0,,54DB27B3-23CE-479B-812F-2C26648D56B6,"Durkee Leaf Marjoram is of Mediterranean origin, giving it a sweeter,less harsh flavor profile than domestic product.  Its leaf form offers a convenient and quick way to add ""Italian"" flavor to foods, while at the same time, increasing the visual appeal.        Durkee Spices offer:        +  Clear packaging designed for easy and efficient use, with convenient       slip-guard side grips and a shake/pour cap        +  Easy-to-read, full bilingual labels (English and Spanish)        +  Complete nutritional panels on every product        +  Unique tamper evident packaging preserves flavor and keeps spices as fresh as the day they were packaged         +  Versatility and variety - from core spices and seasonings to value added    blends","Durkee Leaf Marjoram is of Mediterranean origin, giving it a sweeter,less harsh flavor profile than domestic product.  Its leaf form offers a convenient and quick way to add ""Italian"" flavor to foods, while at the same time, increasing the visual appeal.",MARJORAM,"This product is a must for Greek and Italian dishes.  Try in oil and vinegar salad dressings, seafood, game, soups, beans, eggplant, pastas, grilled meats and any tomato based sauces.  This product's flavor profile blends especially well with chicken and chicken dishes.","For full flavor development, add at the beginning of the cooking process but reserve 1/4 of the marjoram and add the last 10 minutes of cooking. Let the leaf simmer while cooking soups, stews and casseroles.  Start by using 1 tsp. per 12 servings and adjust from there.  Crush slightly before using.","This product is packaged in a clear recyclable bottle with a tamper proof seal. For best results, store tightly closed in a cool dry place.",730,88735E78-BC89-4B99-BD13-79A2ABFD4DCE,00047600544404_A_1_C_1B_MFG%232003988.jpg,https://dam.catalog.1worldsync.com/im/dwn/1WS-641472,/images/ProductImages/88735e78-bc89-4b99-bd13-79a2abfd4dce.jpg,907C2DCC-5274-4804-9754-BFB30EA05086,Marjoram
